,id,name,release_date,developer,genre,original_price
34385,34385,C9 Starter Package 2013,,Cloud 9 Studio,"Action,Free to Play,Massively Multiplayer,RPG",
34386,34386,Rocksmith - Modest Mouse - Float On,"Apr 16, 2013",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34387,34387,Spectra - Soundtrack,"Jul 10, 2015","Gateway Interactive,Chipzel","Indie,Racing",
34388,34388,VRC PRO Deluxe Asia On-road tracks,"Jul 10, 2015",Virtual Racing Industries Ltd.,"Action,Casual,Indie,Racing,Simulation,Sports",$9.99
34389,34389,Gold Plated Axe - DLC,"Oct 9, 2015",Strange Fire,"Adventure,Indie,RPG,Simulation,Strategy",
34390,34390,FREE Awesomenauts Theme Pack,"Jul 8, 2015",Stolen Couch Games,"Adventure,Casual,Indie,RPG,Simulation",
34391,34391,Gary Grigsby's War in the East: Don to the Danube,"Mar 1, 2012",2by3 Games,"Simulation,Strategy",$14.99
34392,34392,Switch Galaxy Ultra Music Pack 1,"Nov 20, 2015",Atomicom Limited,"Action,Indie,Racing",$107.87
34393,34393,DGU - Finals Week,"Mar 14, 2016",DSK Studios Pvt. Ltd,"Action,Adventure,Indie,Strategy",$3.99
34394,34394,DGU - Midterm Mania,"Mar 14, 2016",DSK Studios Pvt. Ltd,"Action,Adventure,Indie,Strategy",$3.99
34395,34395,DGU -Sinister Semester,"Mar 14, 2016",DSK Studios Pvt. Ltd,"Action,Adventure,Indie,Strategy",$3.99
34396,34396,How to Take Off Your Mask Demo,"Jun 1, 2015","Chu-3,Bakufu Narayama","Adventure,Casual,Indie,Simulation",
34397,34397,F1 Race Stars - Holiday Accessory Pack,"Nov 13, 2012",Codemasters Birmingham,Racing,$0.99
34398,34398,Tobari and the Night of the Curious Moon Demo,"May 27, 2015",desunoya,"Adventure,Casual,Indie",
34399,34399,Ascent - The Space Game: Hawk Support Ship,"Aug 4, 2015",Fluffy Kitten Studios,"Indie,Massively Multiplayer,Simulation,Strategy",$24.99
34400,34400,Mutato Match,Coming Soon!,Emerald Activities,"Casual,Indie,Early Access",
34401,34401,Gun Rocket Demo,"Aug 5, 2015",Space Wedgie,"Action,Adventure,Indie,Strategy",
34402,34402,Retrobooster Demo,"Aug 5, 2015",Really Slick,"Action,Indie",
34403,34403,#SkiJump,2019,VRUnicorns,"Indie,Racing,Sports,Early Access",
34404,34404,Cardinal Quest 2 Soundtrack,"Dec 21, 2015",Randomnine Ltd,"Indie,RPG",$6.99
34405,34405,Six Sides of the World - Soundtrack,"Jan 20, 2016",Cybernetik Design,Indie,$2.99
34406,34406,MX vs. ATV Supercross Encore - 2015 Husqvarna TC 250 MX,"Jan 8, 2016","Rainbow Studios,THQ Nordic","Racing,Simulation,Sports",$2.99
34407,34407,MX vs. ATV Supercross Encore - 2015 Husqvarna TC 125 MX,"Jan 8, 2016","Rainbow Studios,THQ Nordic","Racing,Simulation,Sports",$2.99
34408,34408,MX vs. ATV Supercross Encore - 2015 Husqvarna FC 250 MX,"Jan 8, 2016","Rainbow Studios,THQ Nordic","Racing,Simulation,Sports",$2.99
34409,34409,MX vs. ATV Supercross Encore - KTM 450 SX ATV,"Jan 8, 2016","Rainbow Studios,THQ Nordic","Racing,Simulation,Sports",$2.99
34410,34410,RPG Maker MV - Tyler Warren RPG Battlers Pixel Style 3,"Jan 17, 2019",Tyler Warren,"Design & Illustration,Web Publishing",$17.99
34411,34411,MX vs. ATV Supercross Encore - 2015 KTM 250 SX-F MX,"Jan 8, 2016","Rainbow Studios,THQ Nordic","Racing,Simulation,Sports",$2.99
34412,34412,RPG Maker MV - Eberouge Background Image Pack 1,"Jan 17, 2019",Five Happiness Co,"Design & Illustration,Web Publishing",$9.99
34413,34413,RPG Maker MV - Gandharah,"Jan 10, 2019",ayato sound create,"Design & Illustration,Web Publishing",$19.99
34414,34414,RPG Maker VX Ace - Omega Modern Graphics Pack,"Jan 24, 2019",finalbossblues,"Design & Illustration,Web Publishing",$44.99
34415,34415,RPG Maker VX Ace - 8bit Fantasy RPG Tracks Vol.1,"Jan 24, 2019",TK.Projects,"Design & Illustration,Web Publishing",$19.99
34416,34416,RPG Maker VX Ace - Tyler Warren RPG Battlers Pixel Style 3,"Jan 17, 2019",Tyler Warren,"Design & Illustration,Web Publishing",$17.99
34417,34417,RPG Maker VX Ace - Gandharah,"Jan 10, 2019",ayato sound create,"Design & Illustration,Web Publishing",
34418,34418,RPG Maker VX Ace - Monster Evolutions: Battler Pack 1,"Jan 10, 2019",Cryptogene,"Design & Illustration,Web Publishing",$9.99
34419,34419,Dragons Be,"Feb 19, 2019",Wyvern-Entertainment,"Action,Adventure",$6.99
34420,34420,The Truck Game,"Jan 31, 2019","Jim Gray,Mike Badillo","Indie,Early Access",$6.99
34421,34421,Coffee for Coding,"Dec 24, 2018",Badim,"Casual,Free to Play,Indie,RPG,Strategy",$4.99
34422,34422,De Profundis,"Jan 25, 2019",points contigus,"Adventure,Indie",$4.99
34423,34423,Fantasy Grounds - Devin Night Pack Tome of Beasts pack 7 (Token Pack),"Jan 8, 2019","SmiteWorks USA, LLC","Indie,RPG,Strategy",$7.99
34424,34424,Fantasy Grounds - Devin Night Pack 106: Demons & Undead (Token Pack),"Jan 8, 2019","SmiteWorks USA, LLC","Indie,RPG,Strategy",$4.99
34425,34425,Hazardous Space - OST + Wallpapers,"Dec 18, 2018",Coffee Cat Games,"Adventure,Indie,RPG",$1.99
34426,34426,Fantasy Grounds - D&D Lost Laboratory of Kwalish,"Jan 3, 2019","SmiteWorks USA, LLC","Indie,RPG,Strategy",$9.99
34427,34427,Aether Way,2019,Fearless Donut,"Action,Indie,Strategy,Early Access",
34428,34428,Fantasy Grounds - Devin Night Pack 107: Chaotic Creatures 3 (Token Pack),"Jan 15, 2019","SmiteWorks USA, LLC","Indie,RPG,Strategy",$4.99
34429,34429,Sky Labyrinth,"Feb 8, 2019",NiizakiGames,"Action,Casual,Indie,Early Access",$2.99
34430,34430,Capsa - Vehicle Bimini Pack,"Dec 24, 2018","db.works,Vetron","Casual,Indie,Massively Multiplayer,Simulation",$12.99
34431,34431,Capsa - Vehicle Race Pack,"Dec 24, 2018","db.works,Vetron","Casual,Indie,Massively Multiplayer,Simulation",$12.99
34432,34432,Capsa - Pet Essentials Pack,"Dec 24, 2018","db.works,Vetron","Casual,Indie,Massively Multiplayer,Simulation",$12.99
34433,34433,Gravitron 2,"Aug 31, 2008",Dark Castle Software,"Indie,Casual",$4.99
34434,34434,Rocksmith® 2014 – Boston - “Don’t Look Back”,"Mar 4, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34435,34435,Rocksmith® 2014 – Boston - “Hitch A Ride”,"Mar 4, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34436,34436,Rocksmith® 2014 – The Birthday - “stupid”,"Feb 18, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34437,34437,Rocksmith® 2014 – ACIDMAN - “Shinsekai”,"Feb 18, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34438,34438,Rocksmith® 2014 – RIZE - “PARADOX Taiso”,"Feb 18, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34439,34439,Rocksmith® 2014 – R.E.M. - “The One I Love”,"Feb 4, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34440,34440,Rocksmith® 2014 – R.E.M. Song Pack,"Feb 4, 2014",Ubisoft - San Francisco,"Casual,Simulation",$11.99
34441,34441,Rocksmith® 2014 – R.E.M. - “Everybody Hurts”,"Feb 4, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34442,34442,Rocksmith® 2014 – R.E.M. - “Überlin”,"Feb 4, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34443,34443,"Rocksmith® 2014 – R.E.M. - “What’s the Frequency, Kenneth?”","Feb 4, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34444,34444,Rocksmith® 2014 – Kiss Song Pack,"Feb 11, 2014",Ubisoft - San Francisco,"Casual,Simulation",$7.99
34445,34445,Rocksmith® 2014 – Kiss - “Heaven’s On Fire”,"Feb 11, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34446,34446,Rocksmith® 2014 – Kiss - “Detroit Rock City”,"Feb 11, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34447,34447,Rocksmith® 2014 – 9mm Parabellum Bullet - “Punishment”,"Jan 14, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34448,34448,Rocksmith® 2014 – 9mm Parabellum Bullet - “Atarashii Hikari”,"Jan 14, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34449,34449,Rocksmith® 2014 – Aerosmith - “Same Old Song and Dance”,"Jan 7, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34450,34450,Rocksmith® 2014 – Aerosmith - “Legendary Child”,"Jan 7, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34451,34451,Rocksmith® 2014 – Aerosmith - “Oh Yeah”,"Jan 7, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34452,34452,War of the Human Tanks,"Sep 14, 2012",Yakiniku Banzai,"Adventure,Indie,Strategy",$9.99
34453,34453,DRONE The Game,"Dec 17, 2018",Five Studios Interactive,"Action,Indie,Racing,Simulation,Sports,Early Access",$29.99
34454,34454,Badland Bandits - Old school madness skins,"Jul 27, 2015",Wild Wolf Std,"Action,Massively Multiplayer,Racing,RPG,Simulation",$17.99
34455,34455,Rocksmith® 2014 – Aerosmith - “Sweet Emotion”,"Jan 7, 2014",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34456,34456,Big Journey to Home - Official Soundtrack,"Aug 20, 2015",The Light Sword Team,"Indie,RPG,Strategy",$0.99
34457,34457,Penarium Demo,"Sep 22, 2015",Self Made Miracle,"Action,Indie",
34458,34458,Eight.Domino.Heart,Q2 2019,Drixxel Soft,"Casual,Indie,Strategy",
34459,34459,Starlight Drifter - Wallpapers & BG Selector,"May 18, 2016",Chronofire Arts,"Adventure,Casual,Indie",$60.91
34460,34460,Rocksmith® 2014 – My Chemical Romance - “I’m Not Okay (I Promise)”,"Feb 23, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34461,34461,Rocksmith® 2014 – Hit Singles Song Pack IV,"Feb 16, 2016",Ubisoft - San Francisco,"Casual,Simulation",$9.99
34462,34462,Rocksmith® 2014 – Loverboy - “Working for the Weekend”,"Feb 16, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34463,34463,Rocksmith® 2014 – The Doobie Brothers - “Long Train Runnin’”,"Feb 16, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34464,34464,Rocksmith® 2014 – Valentine’s Day Song Pack,"Feb 9, 2016",Ubisoft - San Francisco,"Casual,Simulation",$9.99
34465,34465,Rocksmith® 2014 – Toto - “Rosanna”,"Feb 9, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34466,34466,Rocksmith® 2014 – Sister Hazel - “All For You”,"Feb 9, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34467,34467,Rocksmith® 2014 – The Offspring - “Want You Bad”,"Feb 2, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34468,34468,Rocksmith® 2014 – The Offspring - “Pretty Fly (For A White Guy)”,"Feb 2, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34469,34469,Rocksmith® 2014 – The Offspring - “The Kids Aren’t Alright”,"Feb 2, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34470,34470,Rocksmith® 2014 – 38 Special - “Hold On Loosely”,"Jan 26, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34471,34471,Rocksmith® 2014 – 38 Special - “Rockin’ into the Night”,"Jan 26, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34472,34472,Rocksmith® 2014 – Megadeth - “Peace Sells”,"Jan 19, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34473,34473,Rocksmith® 2014 – Thirty Seconds to Mars - “Closer to the Edge”,"Jan 12, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34474,34474,Rocksmith® 2014 – Thirty Seconds to Mars - “This Is War”,"Jan 12, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34475,34475,Rocksmith® 2014 – Thirty Seconds to Mars - “Kings and Queens”,"Jan 12, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34476,34476,Rocksmith® 2014 – Thirty Seconds to Mars - “From Yesterday”,"Jan 12, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34477,34477,Rocksmith® 2014 – Thirty Seconds to Mars - “The Kill”,"Jan 12, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34478,34478,Episode 1 - A Boy Learns What Fear Is,"Jan 6, 2014",Spicy Horse Games,"Casual,Indie",$3.99
34479,34479,Blackguards Deluxe Edition,"Nov 6, 2013",Daedalic Entertainment,"Indie,RPG,Strategy",$14.99
34480,34480,UK Mineral Wagon Pack,"Jan 1, 2009",RailSimulator.com,Simulation,$4.99
34481,34481,UK Coal Wagon Pack,"Jan 1, 2009",RailSimulator.com,Simulation,$4.99
34482,34482,Space Hulk - Defilement of Honour Campaign,"Nov 21, 2013",,"Indie,Strategy",$4.99
34483,34483,Space Hulk - Sword of Halcyon Campaign,"Nov 21, 2013",,"Indie,Strategy",$4.99
34484,34484,True Gentlemen Pack,"Aug 21, 2014",,"Casual,Free to Play,Indie",$2.99
34485,34485,Hacker Evolution Duality: Hacker Bootcamp DLC,"Oct 25, 2013",exosyphen studios,Indie,$1.99
34486,34486,Platform Clutter Scenery Pack,"Jan 1, 2009",RailSimulator.com,Simulation,$4.99
34487,34487,Loadout: The Absolute Badass Pack (New),,Edge of Reality,"Action,Indie",
34488,34488,Loadout: The Pain Bringer Pack (New),,Edge of Reality,"Action,Indie",
34489,34489,Loadout: Hard Bro Pack,,Edge of Reality,"Action,Indie",
34490,34490,"F7 Southern Pacific ""Bloody Nose"" Add-on Livery","Jan 1, 2009",Dovetail Games,Simulation,$4.99
34491,34491,Particulars,"Nov 19, 2014",SeeThrough Studios,Indie,$5.99
34492,34492,Great Northern F7 Big Sky Blue Add-on Livery,"Jan 1, 2009",Dovetail Games,Simulation,$4.99
34493,34493,Visual Novel Maker - Darkness Kingdom,"Nov 1, 2018",ayato sound create,Web Publishing,$24.99
34494,34494,Visual Novel Maker - Modern Day Music Mega Pack Vol 2,"Oct 11, 2018",Joel Steudler,Web Publishing,$24.99
34495,34495,Symphony - iTunes & m4a Support,,Empty Clip Studios,"Action,Casual,Indie",$0.99
34496,34496,1971 : Indian Naval Front,TBA,Neosphere Interactive,"Action,Indie",
34497,34497,Switchblade - Starter Pack,"Jan 21, 2019",Lucid Games Ltd,Action,$2.99
34498,34498,Fantasy Grounds - Mini-Dungeon Tome (PFRPG),"Oct 17, 2018","SmiteWorks USA, LLC","Indie,RPG,Strategy",$39.99
34499,34499,"Fantasy Grounds - Strange Supernaturals, Volume 10 (Token Pack)","Nov 15, 2018","SmiteWorks USA, LLC","Indie,RPG,Strategy",$9.99
34500,34500,Grave Prosperity - Velez Costume,"Oct 22, 2018",Dark Room Games,"Action,Adventure,Indie,RPG",$0.99
34501,34501,Wish Giver - Reward 5$,"Nov 9, 2018",kel,"Adventure,Free to Play,Indie,RPG,Strategy",$4.99
34502,34502,Wish Giver - Reward 3$,"Nov 9, 2018",Kel,"Adventure,Free to Play,Indie,RPG,Strategy",$2.99
34503,34503,Wish Giver - Reward 1$,"Nov 9, 2018",kel,"Adventure,Free to Play,Indie,RPG,Strategy",$0.99
34504,34504,Hypatia - Turbo Witch,"Oct 26, 2018",TimefireVR Inc,"Action,Adventure,Casual,Free to Play,Massively Multiplayer",$14.99
34505,34505,"Fantasy Grounds - Moderns, Volume 7 (Token Pack)","Nov 15, 2018","SmiteWorks USA, LLC","Indie,RPG,Strategy",$9.99
34506,34506,Rocksmith® 2014 – Queens Of The Stone Age  - “My God Is The Sun”,,Ubisoft - San Francisco,"Casual,Simulation",$2.99
34507,34507,"Rocksmith® 2014 – Them Crooked Vultures  - “Mind Eraser, No Chaser”",,Ubisoft - San Francisco,"Casual,Simulation",$2.99
34508,34508,Rocksmith® 2014 – The Hives  - “Hate to Say I Told You So”,,Ubisoft - San Francisco,"Casual,Simulation",$2.99
34509,34509,Rocksmith® 2014 – Tame Impala  - “Elephant”,,Ubisoft - San Francisco,"Casual,Simulation",$2.99
34510,34510,Rocksmith® 2014 – Chicago  - “25 Or 6 to 4”,,Ubisoft - San Francisco,"Casual,Simulation",$2.99
34511,34511,Rocksmith® 2014 – Albert King  - “The Sky Is Crying”,,Ubisoft - San Francisco,"Casual,Simulation",$2.99
34512,34512,Black Annex,Coming Soon,Lance E. McDonald,"Action,Indie,Strategy",
34513,34513,Rocksmith - Megadeth 3-Song Pack,"Oct 16, 2012",Ubisoft - San Francisco,"Casual,Simulation",$7.99
34514,34514,Rocksmith - Megadeth - Hangar 18,"Oct 16, 2012",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34515,34515,Rocksmith - Vampire Weekend - Cousins,"Oct 16, 2012",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34516,34516,Rocksmith - Three Days Grace - I Hate Everything About You,"Oct 16, 2012",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34517,34517,Gotham City Impostors Free to Play: Premium Card Pack 6,"Aug 30, 2012","Monolith Productions, Inc. ",Action,$1.49
34518,34518,Gotham City Impostors Free to Play: Premium Card Pack 3,"Aug 30, 2012","Monolith Productions, Inc. ",Action,$0.99
34519,34519,A Virus Named TOM Soundtrack,"Aug 1, 2012",Misfits Attic,"Casual,Indie",$2.99
34520,34520,Rocksmith - T. Rex - 20th Century Boy,"Oct 16, 2012",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34521,34521,Visual Novel Maker - Beautiful Relaxing Piano Music,"Oct 18, 2018",Air With Air Rising,Web Publishing,$9.99
34522,34522,Rocksmith - Radiohead - Bodysnatchers,"Oct 16, 2012",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34523,34523,Rocksmith - The Black Keys - Tighten Up,"Oct 16, 2012",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34524,34524,Rocksmith - Tone Customization - Time Saver Pack,"Oct 16, 2012",Ubisoft - San Francisco,"Casual,Simulation",$4.99
34525,34525,Gravity League,,Mechabit Ltd,"Action,Casual,Indie,Simulation,Sports,Early Access",
34526,34526,Rocksmith® 2014 Edition – Remastered – Avril Lavigne - “Sk8er Boi”,"Mar 7, 2017",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34527,34527,BlastZone 2 Demo,"Feb 19, 2015",Matt Edzenga,"Action,Indie",
34528,34528,变量,"Jul 11, 2019",Asteroid Game Studio,"Casual,Indie,Strategy",
34529,34529,Fuse - Free Brute Character Pack,"Feb 24, 2015",Mixamo,"Animation & Modeling,Design & Illustration,Utilities,Video Production",
34530,34530,"Botology - Map ""Barazin"" for Survival Mode","Aug 17, 2015",Black Lime Studio,"Action,Indie",$0.99
34531,34531,"Botology - Map ""Sartilus"" for Survival Mode","Aug 3, 2015",Black Lime Studio,"Action,Indie",$0.99
34532,34532,Parcel - Soundtrack,"Jul 2, 2015",Polar Bunny Ltd,Indie,Third-party
34533,34533,Rocksmith® 2014 – Misfits - “Halloween”,"Sep 20, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34534,34534,Rocksmith® 2014 – Misfits - “Where Eagles Dare”,"Sep 20, 2016",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34535,34535,Crazy Pixel Streaker - Official OST,"Jul 7, 2016",Lubiterum,"Action,Indie,Sports",$1.99
34536,34536,Rocksmith® 2014 – 80s Mix Song Pack,"Apr 19, 2016",Ubisoft - San Francisco,"Casual,Simulation",$7.99
34537,34537,Fantasy Grounds - Savage Worlds Setting: Sundered Skies,"May 9, 2014","SmiteWorks USA, LLC",RPG,$17.99
34538,34538,The True Slime King,"Mar 9, 2018",Josh Penn-Pierson,"Action,Adventure,Indie,Early Access",$14.99
34539,34539,Stick 'Em Up 2 Demo,"Jul 27, 2015",Never Don't Play,"Action,Adventure,Indie",
34540,34540,Worlds of Magic - Sorcerer Lords Pack DLC,"May 25, 2015",Wastelands Interactive,"RPG,Strategy",
34541,34541,Lord of the Dark Castle Demo,"Apr 25, 2015",Craze Creative Studios,"Action,Adventure,Casual,Free to Play,RPG,Strategy",
34542,34542,Rocksmith - Rush - YYZ,"Nov 13, 2012",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34543,34543,Rocksmith - Rush - Red Barchetta,"Nov 13, 2012",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34544,34544,Rocksmith - Avenged Sevenfold - Afterlife,"Oct 30, 2012",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34545,34545,Rocksmith - Avenged Sevenfold - Beast and the Harlot,"Oct 30, 2012",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34546,34546,Rocksmith - Venues - Time Saver Pack,"Oct 16, 2012",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34547,34547,Rocksmith - Guitars and Basses - Time Saver Pack,"Oct 16, 2012",Ubisoft - San Francisco,"Casual,Simulation",$2.99
34548,34548,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien Soundtrack,"Feb 26, 2013",,,$9.99
34549,34549,Street Fighter X Tekken: Gems Assist 6,"Feb 6, 2013","Capcom U.S.A., Inc.",Action,$2.99
34550,34550,Street Fighter X Tekken: Gems Assist 5,"Feb 6, 2013","Capcom U.S.A., Inc.",Action,$0.99
34551,34551,Street Fighter X Tekken: Gems Assist 4,"Feb 6, 2013","Capcom U.S.A., Inc.",Action,$1.99
34552,34552,Street Fighter X Tekken: Gems Assist 3,"Feb 6, 2013","Capcom U.S.A., Inc",Action,$0.99
34553,34553,Street Fighter X Tekken: TK Booster Pack 8,"Feb 6, 2013","Capcom U.S.A., Inc.",Action,$0.99
34554,34554,Street Fighter X Tekken: TK Booster Pack 7,"Feb 6, 2013","Capcom U.S.A., Inc.",Action,$0.99
34555,34555,Street Fighter X Tekken: TK Booster Pack 6,"Feb 6, 2013","Capcom U.S.A., Inc.",Action,$0.99
34556,34556,Street Fighter X Tekken: TK Booster Pack 5,"Feb 6, 2013","Capcom U.S.A., Inc",Action,$0.99
34557,34557,Street Fighter X Tekken: TK Booster Pack 4,"Feb 6, 2013","Capcom U.S.A., Inc.",Action,$0.99
34558,34558,Street Fighter X Tekken: TK Booster Pack 3,"Feb 6, 2013","Capcom U.S.A., Inc",Action,$0.99
34559,34559,Street Fighter X Tekken: SF Booster Pack 8,"Feb 6, 2013","Capcom U.S.A., Inc.",Action,$0.99
34560,34560,Street Fighter X Tekken: SF Booster Pack 7,"Feb 6, 2013","Capcom U.S.A., Inc",Action,$0.99
34561,34561,Street Fighter X Tekken: SF Booster Pack 6,"Feb 6, 2013","Capcom U.S.A., Inc",Action,$0.99
34562,34562,Street Fighter X Tekken: SF Booster Pack 5,"Feb 6, 2013","Capcom U.S.A., Inc.",Action,$0.99
34563,34563,Street Fighter X Tekken: SF Booster Pack 3,"Feb 6, 2013","Capcom U.S.A., Inc",Action,$0.99
34564,34564,Street Fighter X Tekken: SF Booster Pack 4,"Feb 6, 2013","Capcom U.S.A., Inc",Action,$0.99
34565,34565,IRFaceRig Real Turkey,"Feb 24, 2016",Holotech Studios,,$0.99
34566,34566,IRFaceRig Natsuko,"Feb 24, 2016",Holotech Studios,,$0.99
34567,34567,IRFaceRig Monster Pack 1,"Feb 24, 2016",Holotech Studios,,$4.99
34568,34568,IRFaceRig Alternates,"Feb 24, 2016",Holotech Studios,,$0.99
34569,34569,IRFaceRig Normal Humans,"Feb 24, 2016",Holotech Studios,,$0.99
34570,34570,eSports Legend / 电竞传奇,"Oct 16, 2018",90Games,"Casual,Indie,Simulation,Strategy",$9.99
34571,34571,Ground Breakers,"Jun 15, 2016",UnitedIndie,"Indie,Strategy",Demo
34572,34572,Akuatica,"Nov 27, 2015",Tianyu Studio,"Action,Adventure,Casual,Indie",$4.99
34573,34573,Rolling Gauntlet,"Jan 15, 2016",Aundre Rogers,"Casual,Indie,Strategy",$0.99
34574,34574,Aveyond 4: Shadow of the Mist - Strategy Guide,"Feb 1, 2016","Amaranth Games, LLC",RPG,$4.99
34575,34575,Stacksquatch,,Stacksquatch Society,"Action,Casual,Indie",
34576,34576,Avernus,2019,Subsolar Entertainment,"Action,Adventure,Indie",
34577,34577,SFD Demo,"Aug 16, 2018",icefill,"Indie,RPG,Strategy",
34578,34578,SENRAN KAGURA Burst Re:Newal - Costume Set Vol.4,"Feb 19, 2019",Tamsoft,Action,$9.99
34579,34579,SENRAN KAGURA Burst Re:Newal - Gessen Character Set,"Feb 12, 2019",Tamsoft,Action,$9.99
34580,34580,Iron Ascension,"Mar 13, 2020",Trolygon Studios LLC,"Action,Early Access",
34581,34581,Freakshow,"Jul 11, 2018",KevinTheWolfy,"Adventure,Casual,Free to Play,Indie,Strategy",Free To Play
34582,34582,TS Marketplace: 1800s Rolling Stock Pack 02 Add-On,"May 8, 2019",Smokebox,Simulation,$6.99
34583,34583,The Banner Saga 3 - Legendary Items,"Jul 26, 2018",Stoic,"Indie,RPG,Strategy",$14.99
34584,34584,Perspectrum,"Aug 9, 2018",ProudMom Games,"Action,Adventure,Indie",$7.99
34585,34585,"I, Gladiator - Kolhid Sword","Jun 2, 2015",Steel Monkeys,"Action,Adventure,Indie,RPG",$4.99
34586,34586,Just Get Through Demo,"Mar 24, 2015",Retrific,"Action,Casual,Indie",
34587,34587,Shiftlings Demo,"Apr 14, 2015",Rock Pocket Games,"Action,Adventure",
34588,34588,HIS - [J7W1] Dude Pack,"Jul 14, 2015",GameUS Inc.,"Action,Casual,Free to Play,RPG,Simulation,Strategy",$19.99
34589,34589,HIS - [XB-53] Julia Mackin Pack,"Jul 6, 2015",GameUS Inc.,"Action,Casual,Free to Play,RPG,Simulation,Strategy",$19.99
34590,34590,HIS - [AVRO Spade] Julia Mackin Pack,"Jun 30, 2015",GameUS Inc.,"Action,Casual,Free to Play,RPG,Simulation,Strategy",$19.99
34591,34591,HIS - [BV P188] Julia Mackin Pack,"Jun 22, 2015",GameUS Inc.,"Action,Casual,Free to Play,RPG,Simulation,Strategy",$19.99
34592,34592,HIS - [Kalinin K-7] Julia Mackin Pack,"Jun 22, 2015",GameUS Inc.,"Action,Casual,Free to Play,RPG,Simulation,Strategy",$19.99
34593,34593,HIS - [XB-35] Julia Mackin Pack,"Jun 8, 2015",GameUS Inc.,"Action,Casual,Free to Play,RPG,Simulation,Strategy",$19.99
34594,34594,HIS - [Stranraer] Supermarine Stranraer pack,"Jun 18, 2015",GameUS Inc.,"Action,Casual,Free to Play,RPG,Simulation,Strategy",$19.99
34595,34595,HIS - [P-61C] Berta Hildebrand Pack,"May 31, 2015",GameUS Inc.,"Action,Casual,Free to Play,RPG,Simulation,Strategy",$19.99
34596,34596,HIS - [J7W1] Berta Hildebrand Pack,"May 26, 2015",GameUS Inc.,"Action,Casual,Free to Play,RPG,Simulation,Strategy",$19.99
34597,34597,HIS - [Me262] Berta Hildebrand Pack,"May 26, 2015",GameUS Inc.,"Action,Casual,Free to Play,RPG,Simulation,Strategy",$19.99
34598,34598,HIS - [Do335] Berta Hildebrand Pack,"May 18, 2015",GameUS Inc.,"Action,Casual,Free to Play,RPG,Simulation,Strategy",$19.99
34599,34599,Knight & Damsel Soundtrack - Maggie McLean,"Aug 20, 2015",Maggie McLean,"Action,Casual,Indie",$3.99
